UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO; Capital de Estado; POPULAÇÃO;
RO;11;80;Costa Marques;0;12627;
MS;50;3256;Costa Rica;0;26037;
BA;29;9406;Cotegipe;0;13063;
SP;35;13009;Cotia;0;274413;
RS;43;5959;Cotiporã;0;3846;
MT;51;3379;Cotriguaçu;0;11011;
MG;31;20102;Couto de Magalhães de Minas;0;4245;
TO;17;6001;Couto Magalhães;0;5331;
RS;43;5975;Coxilha;0;2667;
MS;50;3306;Coxim;0;32151;
PB;25;4850;Coxixola;0;1824;
AL;27;2355;Craíbas;0;24686;
CE;23;4103;Crateús;0;76390;
CE;23;4202;Crato;0;131050;
SP;35;13108;Cravinhos;0;33281;
BA;29;9505;Cravolândia;0;4415;
SC;42;4608;Criciúma;0;214493;
MG;31;20151;Crisólita;0;5265;
BA;29;9604;Crisópolis;0;19729;
RS;43;6007;Crissiumal;0;12886;
MG;31;20201;Cristais;0;12197;
SP;35;13207;Cristais Paulista;0;9272;
RS;43;6056;Cristal;0;7299;
RS;43;6072;Cristal do Sul;0;2692;
TO;17;6100;Cristalândia;0;6371;
PI;22;3008;Cristalândia do Piauí;0;7356;
MG;31;20300;Cristália;0;5121;
GO;52;6206;Cristalina;0;62337;
MG;31;20409;Cristiano Otoni;0;4667;
GO;52;6305;Cristianópolis;0;3504;
MG;31;20508;Cristina;0;10374;
SE;28;1702;Cristinápolis;0;17100;
PI;22;3107;Cristino Castro;0;10503;
BA;29;9703;Cristópolis;0;13993;
GO;52;6404;Crixás;0;17065;
TO;17;6258;Crixás do Tocantins;0;1470;
CE;23;4236;Croatá;0;17481;
GO;52;6503;Cromínia;0;3883;
MG;31;20607;Crucilândia;0;5434;
CE;23;4251;Cruz;0;29761;
RS;43;6106;Cruz Alta;0;58913;
BA;29;9802;Cruz das Almas;0;60348;
PB;25;4900;Cruz do Espírito Santo;0;17095;
PR;41;6803;Cruz Machado;0;15978;
SP;35;13306;Cruzália;0;2108;
RS;43;6130;Cruzaltense;0;1635;
SP;35;13405;Cruzeiro;0;74961;
MG;31;20706;Cruzeiro da Fortaleza;0;3521;
PR;41;6571;Cruzeiro do Iguaçu;0;4133;
PR;41;6605;Cruzeiro do Oeste;0;23831;
PR;41;6704;Cruzeiro do Sul;0;4494;
RS;43;6205;Cruzeiro do Sul;0;12295;
AC;12;203;Cruzeiro do Sul;0;91888;
RN;24;3004;Cruzeta;0;8005;
MG;31;20805;Cruzília;0;15362;
PR;41;6852;Cruzmaltina;0;2892;
SP;35;13504;Cubatão;0;112476;
PB;25;5006;Cubati;0;7580;
MT;51;3403;Cuiabá;1;650877;
PB;25;5105;Cuité;0;19719;
PB;25;5238;Cuité de Mamanguape;0;6251;
PB;25;5204;Cuitegi;0;6730;
RO;11;940;Cujubim;0;14863;
GO;52;6602;Cumari;0;2927;
PE;26;4908;Cumaru;0;15859;
PA;15;2764;Cumaru do Norte;0;14036;
SE;28;1900;Cumbe;0;3824;
SP;35;13603;Cunha;0;22110;
SC;42;4707;Cunha Porã;0;10953;
SC;42;4756;Cunhataí;0;1968;
MG;31;20839;Cuparaque;0;3983;
PE;26;5004;Cupira;0;23518;
BA;29;9901;Curaçá;0;34180;
PI;22;3206;Curimatá;0;11270;
PA;15;2772;Curionópolis;0;19950;
PR;41;6902;Curitiba;1;1773718;
SC;42;4806;Curitibanos;0;40045;
PR;41;7009;Curiúva;0;13647;
PI;22;3230;Currais;0;4854;
RN;24;3103;Currais Novos;0;41313;
PB;25;5279;Curral de Cima;0;5254;
MG;31;20870;Curral de Dentro;0;7406;
PI;22;3271;Curral Novo do Piauí;0;5073;
PB;25;5303;Curral Velho;0;2292;
PA;15;2806;Curralinho;0;33903;
PI;22;3255;Curralinhos;0;4413;
PA;15;2855;Curuá;0;14117;
PA;15;2905;Curuçá;0;41262;
MA;21;3703;Cururupu;0;31558;
MT;51;3437;Curvelândia;0;4903;
MG;31;20904;Curvelo;0;80665;
PE;26;5103;Custódia;0;37245;
AP;16;212;Cutias;0;4461;
GO;52;6701;Damianópolis;0;3770;
PB;25;5352;Damião;0;4982;
GO;52;6800;Damolândia;0;2724;
TO;17;6506;Darcinópolis;0;5827;
BA;29;10008;Dário Meira;0;10820;
MG;31;21001;Datas;0;5465;
RS;43;6304;David Canabarro;0;4321;
GO;52;6909;Davinópolis;0;1902;
MA;21;3752;Davinópolis;0;14404;
MG;31;21100;Delfim Moreira;0;7952;
MG;31;21209;Delfinópolis;0;8393;
AL;27;2405;Delmiro Gouveia;0;51318;
MG;31;21258;Delta;0;10494;
PI;22;3305;Demerval Lobão;0;16352;
MT;51;3452;Denise;0;7014;
MS;50;3454;Deodápolis;0;13663;
CE;23;4269;Deputado Irapuan Pinheiro;0;8932;
RS;43;6320;Derrubadas;0;2751;
SP;35;13702;Descalvado;0;31756;
SC;42;4905;Descanso;0;8530;
MG;31;21308;Descoberto;0;4928;
PB;25;5402;Desterro;0;8067;
MG;31;21407;Desterro de Entre Rios;0;7653;
MG;31;21506;Desterro do Melo;0;2994;
RS;43;6353;Dezesseis de Novembro;0;2507;
SP;35;13801;Diadema;0;393237;
PB;25;5600;Diamante;0;6299;
PR;41;7157;Diamante D'Oeste;0;4557;
PR;41;7108;Diamante do Norte;0;5142;
PR;41;7124;Diamante do Sul;0;3171;
MG;31;21605;Diamantina;0;47702;
MT;51;3502;Diamantino;0;21941;
TO;17;7009;Dianópolis;0;17739;
BA;29;10057;Dias d'Ávila;0;71485;
RS;43;6379;Dilermando de Aguiar;0;2806;
MG;31;21704;Diogo de Vasconcelos;0;3549;
MG;31;21803;Dionísio;0;6847;
SC;42;5001;Dionísio Cerqueira;0;15008;
GO;52;7105;Diorama;0;2062;
SP;35;13850;Dirce Reis;0;1620;
PI;22;3354;Dirceu Arcoverde;0;7054;
SE;28;2007;Divina Pastora;0;4340;
MG;31;21902;Divinésia;0;4226;
MG;31;22009;Divino;0;20706;
MG;31;22108;Divino das Laranjeiras;0;4178;
ES;32;1803;Divino de São Lourenço;0;5083;
SP;35;13900;Divinolândia;0;11158;
MG;31;22207;Divinolândia de Minas;0;6516;
MG;31;22306;Divinópolis;0;231091;
GO;52;8301;Divinópolis de Goiás;0;4457;
TO;17;7108;Divinópolis do Tocantins;0;7024;
MG;31;22355;Divisa Alegre;0;6321;
MG;31;22405;Divisa Nova;0;5851;
MG;31;22454;Divisópolis;0;10213;
SP;35;14007;Dobrada;0;8759;
SP;35;14106;Dois Córregos;0;24510;
RS;43;6403;Dois Irmãos;0;30709;
RS;43;6429;Dois Irmãos das Missões;0;2090;
MS;50;3488;Dois Irmãos do Buriti;0;11100;
TO;17;7207;Dois Irmãos do Tocantins;0;6327;
RS;43;6452;Dois Lajeados;0;3097;
AL;27;2504;Dois Riachos;0;9721;
PR;41;7207;Dois Vizinhos;0;44869;
SP;35;14205;Dolcinópolis;0;2207;
MT;51;3601;Dom Aquino;0;7872;
BA;29;10107;Dom Basílio;0;11884;
MG;31;22470;Dom Bosco;0;3697;
MG;31;22504;Dom Cavati;0;4904;
PA;15;2939;Dom Eliseu;0;58484;
PI;22;3404;Dom Expedito Lopes;0;6320;
RS;43;6502;Dom Feliciano;0;13051;
PI;22;3453;Dom Inocêncio;0;9159;
MG;31;22603;Dom Joaquim;0;4899;
BA;29;10206;Dom Macedo Costa;0;4407;
RS;43;6601;Dom Pedrito;0;36981;
MA;21;3802;Dom Pedro;0;23053;
RS;43;6551;Dom Pedro de Alcântara;0;2562;
MG;31;22702;Dom Silvério;0;5228;
MG;31;22801;Dom Viçoso;0;3095;
ES;32;1902;Domingos Martins;0;35416;
PI;22;3420;Domingos Mourão;0;4075;
SC;42;5100;Dona Emma;0;4221;
MG;31;22900;Dona Euzébia;0;6093;
RS;43;6700;Dona Francisca;0;3079;
PB;25;5709;Dona Inês;0;10380;
MG;31;23007;Dores de Campos;0;10007;
MG;31;23106;Dores de Guanhães;0;5029;
MG;31;23205;Dores do Indaiá;0;12630;
ES;32;2009;Dores do Rio Preto;0;6596;
MG;31;23304;Dores do Turvo;0;4987;
MG;31;23403;Doresópolis;0;1461;
PE;26;5152;Dormentes;0;17188;
MS;50;3504;Douradina;0;5578;
PR;41;7256;Douradina;0;9161;
SP;35;14304;Dourado;0;8096;
MG;31;23502;Douradoquara;0;1829;
MS;50;3702;Dourados;0;243367;
PR;41;7306;Doutor Camargo;0;6327;
RS;43;6734;Doutor Maurício Cardoso;0;4470;
SC;42;5159;Doutor Pedrinho;0;3637;
RS;43;6759;Doutor Ricardo;0;1888;
RN;24;3202;Doutor Severiano;0;7044;
PR;41;28633;Doutor Ulysses;0;5697;
GO;52;7253;Doverlândia;0;6956;
SP;35;14403;Dracena;0;45474;
SP;35;14502;Duartina;0;12328;
RJ;33;1603;Duas Barras;0;10980;
PB;25;5808;Duas Estradas;0;3327;
TO;17;7306;Dueré;0;4248;
SP;35;14601;Dumont;0;9471;
MA;21;3901;Duque Bacelar;0;10223;
RJ;33;1702;Duque de Caxias;0;808161;
MG;31;23528;Durandé;0;7817;
SP;35;14700;Echaporã;0;6205;
ES;32;2108;Ecoporanga;0;21992;
GO;52;7352;Edealina;0;4001;
GO;52;7402;Edéia;0;11747;
AM;13;1407;Eirunepé;0;33170;
MS;50;3751;Eldorado;0;11386;
SP;35;14809;Eldorado;0;13069;
PA;15;2954;Eldorado do Carajás;0;28192;
RS;43;6767;Eldorado do Sul;0;39559;
PI;22;3503;Elesbão Veloso;0;13607;
SP;35;14908;Elias Fausto;0;17699;
PI;22;3602;Eliseu Martins;0;4377;
SP;35;14924;Elisiário;0;3138;
BA;29;10305;Elísio Medrado;0;7808;
MG;31;23601;Elói Mendes;0;26336;
PB;25;5907;Emas;0;3011;
SP;35;14957;Embaúba;0;2323;
SP;35;15004;Embu das Artes;0;250691;
SP;35;15103;Embu-Guaçu;0;66970;
SP;35;15129;Emilianópolis;0;3014;
RS;43;6809;Encantado;0;22962;
RN;24;3301;Encanto;0;6016;
BA;29;10404;Encruzilhada;0;19107;
RS;43;6908;Encruzilhada do Sul;0;23819;
PR;41;7405;Enéas Marques;0;5999;
PR;41;7504;Engenheiro Beltrão;0;12454;
MG;31;23700;Engenheiro Caldas;0;13622;
SP;35;15152;Engenheiro Coelho;0;19566;
MG;31;23809;Engenheiro Navarro;0;6354;
RJ;33;1801;Engenheiro Paulo de Frontin;0;12242;
RS;43;6924;Engenho Velho;0;1296;
MG;31;23858;Entre Folhas;0;5179;
SC;42;5175;Entre Rios;0;3402;
BA;29;10503;Entre Rios;0;38098;
MG;31;23908;Entre Rios de Minas;0;14746;
PR;41;7538;Entre Rios do Oeste;0;4575;
RS;43;6957;Entre Rios do Sul;0;2685;
RS;43;6932;Entre-Ijuís;0;9164;
AM;13;1506;Envira;0;17186;
AC;12;252;Epitaciolândia;0;18757;
RN;24;3400;Equador;0;5360;
RS;43;6973;Erebango;0;3054;
RS;43;7005;Erechim;0;105705;
CE;23;4277;Ereré;0;6247;
BA;29;504;Érico Cardoso;0;10604;
SC;42;5191;Ermo;0;2269;
RS;43;7054;Ernestina;0;3034;
RS;43;7203;Erval Grande;0;4930;
RS;43;7302;Erval Seco;0;6787;
SC;42;5209;Erval Velho;0;4885;
MG;31;24005;Ervália;0;20255;
PE;26;5202;Escada;0;59872;
RS;43;7401;Esmeralda;0;3195;
MG;31;24104;Esmeraldas;0;85598;
MG;31;24203;Espera Feliz;0;24102;
PB;25;6004;Esperança;0;31231;
RS;43;7450;Esperança do Sul;0;3226;
PR;41;7520;Esperança Nova;0;1849;
TO;17;7405;Esperantina;0;7530;
PI;22;3701;Esperantina;0;40970;
MA;21;4008;Esperantinópolis;0;18311;
PR;41;7546;Espigão Alto do Iguaçu;0;4797;
RO;11;98;Espigão D'Oeste;0;29414;
MG;31;24302;Espinosa;0;30443;
RN;24;3509;Espírito Santo;0;10620;
MG;31;24401;Espírito Santo do Dourado;0;6611;
SP;35;15186;Espírito Santo do Pinhal;0;39816;
SP;35;15194;Espírito Santo do Turvo;0;4157;
BA;29;10602;Esplanada;0;32554;
RS;43;7500;Espumoso;0;15173;
RS;43;7559;Estação;0;5582;
SE;28;2106;Estância;0;65078;
RS;43;7609;Estância Velha;0;47924;
RS;43;7708;Esteio;0;76137;
MG;31;24500;Estiva;0;11502;
SP;35;57303;Estiva Gerbi;0;11295;
MA;21;4057;Estreito;0;33294;
RS;43;7807;Estrela;0;32183;
SP;35;15202;Estrela d'Oeste;0;9417;
MG;31;24609;Estrela Dalva;0;2186;
AL;27;2553;Estrela de Alagoas;0;15429;
MG;31;24708;Estrela do Indaiá;0;2772;
SP;35;15301;Estrela do Norte;0;2703;
GO;52;7501;Estrela do Norte;0;3205;
MG;31;24807;Estrela do Sul;0;6840;
RS;43;7815;Estrela Velha;0;3070;
BA;29;10701;Euclides da Cunha;0;61456;
SP;35;15350;Euclides da Cunha Paulista;0;7924;
RS;43;7831;Eugênio de Castro;0;2633;
MG;31;24906;Eugenópolis;0;10801;
BA;29;10727;Eunápolis;0;113710;
CE;23;4285;Eusébio;0;74170;
MG;31;25002;Ewbank da Câmara;0;3875;
MG;31;25101;Extrema;0;53482;
RN;24;3608;Extremoz;0;61635;
PE;26;5301;Exu;0;31843;
PB;25;6103;Fagundes;0;11049;
RS;43;7864;Fagundes Varela;0;2566;
GO;52;7535;Faina;0;7070;
MG;31;25200;Fama;0;2578;
MG;31;25309;Faria Lemos;0;3188;
CE;23;4301;Farias Brito;0;18217;
PA;15;3002;Faro;0;8728;
PR;41;7553;Farol;0;3039;
RS;43;7906;Farroupilha;0;70286;
SP;35;15400;Fartura;0;16641;
PI;22;3750;Fartura do Piauí;0;5284;
TO;17;7553;Fátima;0;3467;
BA;29;10750;Fátima;0;17896;
MS;50;3801;Fátima do Sul;0;20609;
PR;41;7603;Faxinal;0;16389;
RS;43;8003;Faxinal do Soturno;0;6702;
SC;42;5308;Faxinal dos Guedes;0;11192;
RS;43;8052;Faxinalzinho;0;2520;
GO;52;7600;Fazenda Nova;0;5877;
PR;41;7652;Fazenda Rio Grande;0;148873;
RS;43;8078;Fazenda Vilanova;0;4291;
AC;12;302;Feijó;0;35426;
BA;29;10776;Feira da Mata;0;5631;
BA;29;10800;Feira de Santana;0;616272;
AL;27;2603;Feira Grande;0;22712;
SE;28;2205;Feira Nova;0;6017;
PE;26;5400;Feira Nova;0;21427;
MA;21;4073;Feira Nova do Maranhão;0;8048;
MG;31;25408;Felício dos Santos;0;5133;
RN;24;3707;Felipe Guerra;0;6259;
MG;31;25606;Felisburgo;0;6489;
MG;31;25705;Felixlândia;0;13978;
RS;43;8102;Feliz;0;13764;
AL;27;2702;Feliz Deserto;0;3963;
MT;51;3700;Feliz Natal;0;10521;
PR;41;7702;Fênix;0;4492;
PR;41;7736;Fernandes Pinheiro;0;6255;
MG;31;25804;Fernandes Tourinho;0;2789;
PE;26;5459;Fernando de Noronha;0;3167;
MA;21;4081;Fernando Falcão;0;10873;
RN;24;3756;Fernando Pedroza;0;2938;
SP;35;15608;Fernando Prestes;0;5942;
SP;35;15509;Fernandópolis;0;71186;
SP;35;15657;Fernão;0;1656;
SP;35;15707;Ferraz de Vasconcelos;0;179198;
AP;16;238;Ferreira Gomes;0;6666;
PE;26;5509;Ferreiros;0;15026;
MG;31;25903;Ferros;0;9590;
MG;31;25952;Fervedouro;0;10445;
PR;41;7751;Figueira;0;8062;
MS;50;3900;Figueirão;0;3539;
TO;17;7652;Figueirópolis;0;5211;
MT;51;3809;Figueirópolis D'Oeste;0;3187;
TO;17;7702;Filadélfia;0;7712;
BA;29;10859;Filadélfia;0;17897;
BA;29;10909;Firmino Alves;0;4873;
GO;52;7808;Firminópolis;0;10419;
AL;27;2801;Flexeiras;0;9618;
PR;41;7850;Flor da Serra do Sul;0;4364;
SC;42;5357;Flor do Sertão;0;1783;
SP;35;15806;Flora Rica;0;1487;
PR;41;7801;Floraí;0;4792;
RN;24;3806;Florânia;0;10196;
SP;35;15905;Floreal;0;2733;
PE;26;5608;Flores;0;20347;
RS;43;8201;Flores da Cunha;0;30892;
GO;52;7907;Flores de Goiás;0;13744;
PI;22;3800;Flores do Piauí;0;4414;
PR;41;7900;Floresta;0;10458;
PE;26;5707;Floresta;0;30069;
BA;29;11006;Floresta Azul;0;11059;
PA;15;3044;Floresta do Araguaia;0;17898;
PI;22;3859;Floresta do Piauí;0;2333;
MG;31;26000;Florestal;0;8045;
PR;41;8007;Florestópolis;0;11446;
PI;22;3909;Floriano;0;62036;
RS;43;8250;Floriano Peixoto;0;1668;
SC;42;5407;Florianópolis;1;537211;
PR;41;8106;Flórida;0;2652;
SP;35;16002;Flórida Paulista;0;12958;
SP;35;16101;Florínea;0;3851;
AM;13;1605;Fonte Boa;0;25871;
RS;43;8300;Fontoura Xavier;0;9550;
MG;31;26109;Formiga;0;68248;
RS;43;8409;Formigueiro;0;6413;
GO;52;8004;Formosa;0;115901;
MA;21;4099;Formosa da Serra Negra;0;17719;
PR;41;8205;Formosa do Oeste;0;7635;
BA;29;11105;Formosa do Rio Preto;0;25899;
SC;42;5431;Formosa do Sul;0;2682;
GO;52;8103;Formoso;0;4660;
MG;31;26208;Formoso;0;7949;
TO;17;8205;Formoso do Araguaia;0;18881;
RS;43;8433;Forquetinha;0;2393;
CE;23;4350;Forquilha;0;24173;
SC;42;5456;Forquilhinha;0;31431;
CE;23;4400;Fortaleza;1;2428708;
MG;31;26307;Fortaleza de Minas;0;3477;
MA;21;4107;Fortaleza dos Nogueiras;0;12640;
RS;43;8458;Fortaleza dos Valos;0;4477;
CE;23;4459;Fortim;0;17294;
MA;21;4206;Fortuna;0;16976;
MG;31;26406;Fortuna de Minas;0;3093;
PR;41;8304;Foz do Iguaçu;0;285415;
PR;41;8452;Foz do Jordão;0;4926;
SC;42;5506;Fraiburgo;0;33481;
SP;35;16200;Franca;0;352536;
PI;22;4006;Francinópolis;0;4505;
PR;41;8320;Francisco Alves;0;8116;
PI;22;4105;Francisco Ayres;0;4412;
MG;31;26505;Francisco Badaró;0;7366;
PR;41;8403;Francisco Beltrão;0;96666;
RN;24;3905;Francisco Dantas;0;2700;
MG;31;26604;Francisco Dumont;0;4503;
PI;22;4154;Francisco Macedo;0;2929;
SP;35;16309;Francisco Morato;0;165139;
MG;31;26703;Francisco Sá;0;23476;
PI;22;4204;Francisco Santos;0;8237;
MG;31;26752;Franciscópolis;0;5034;
SP;35;16408;Franco da Rocha;0;144849;
CE;23;4509;Frecheirinha;0;15657;
RS;43;8508;Frederico Westphalen;0;32627;
MG;31;26802;Frei Gaspar;0;5640;
MG;31;26901;Frei Inocêncio;0;8226;
MG;31;26950;Frei Lagonegro;0;3391;
PB;25;6202;Frei Martinho;0;2846;
PE;26;5806;Frei Miguelinho;0;13672;
SE;28;2304;Frei Paulo;0;14530;
SC;42;5555;Frei Rogério;0;2411;
MG;31;27008;Fronteira;0;14540;
MG;31;27057;Fronteira dos Vales;0;4345;
PI;22;4303;Fronteiras;0;10259;
MG;31;27073;Fruta de Leite;0;4647;
MG;31;27107;Frutal;0;58588;
RN;24;4002;Frutuoso Gomes;0;4122;
ES;32;2207;Fundão;0;18014;
MG;31;27206;Funilândia;0;4686;
SP;35;16507;Gabriel Monteiro;0;2763;
PB;25;6251;Gado Bravo;0;8179;
SP;35;16606;Gália;0;6380;
MG;31;27305;Galiléia;0;6222;
RN;24;4101;Galinhos;0;2104;
SC;42;5605;Galvão;0;3210;
PE;26;5905;Gameleira;0;18214;
GO;52;8152;Gameleira de Goiás;0;3456;
MG;31;27339;Gameleiras;0;4793;
BA;29;11204;Gandu;0;32178;
PE;26;6002;Garanhuns;0;142526;
SE;28;2403;Gararu;0;11095;
SP;35;16705;Garça;0;42110;
RS;43;8607;Garibaldi;0;34335;
SC;42;5704;Garopaba;0;29959;
PA;15;3077;Garrafão do Norte;0;24703;
RS;43;8656;Garruchos;0;2688;
SC;42;5803;Garuva;0;18545;
SC;42;5902;Gaspar;0;72570;
SP;35;16804;Gastão Vidigal;0;3252;
MT;51;3858;Gaúcha do Norte;0;8642;
RS;43;8706;Gaurama;0;5665;
BA;29;11253;Gavião;0;4360;
SP;35;16853;Gavião Peixoto;0;4702;
PI;22;4352;Geminiano;0;5445;
RS;43;8805;General Câmara;0;7612;
MT;51;3908;General Carneiro;0;6037;
PR;41;8502;General Carneiro;0;11062;
SE;28;2502;General Maynard;0;3037;
SP;35;16903;General Salgado;0;10312;
CE;23;4608;General Sampaio;0;6734;
RS;43;8854;Gentil;0;1744;
BA;29;11303;Gentio do Ouro;0;10884;
SP;35;17000;Getulina;0;10232;
RS;43;8904;Getúlio Vargas;0;16602;
PI;22;4402;Gilbués;0;10892;
AL;27;2900;Girau do Ponciano;0;36238;
RS;43;9001;Giruá;0;16013;
MG;31;27354;Glaucilândia;0;2928;
SP;35;17109;Glicério;0;4138;
BA;29;11402;Glória;0;15524;
MT;51;3957;Glória D'Oeste;0;2905;
MS;50;4007;Glória de Dourados;0;10444;
PE;26;6101;Glória do Goitá;0;28916;
RS;43;9050;Glorinha;0;7658;
MA;21;4305;Godofredo Viana;0;10186;
PR;41;8551;Godoy Moreira;0;2977;
MG;31;27370;Goiabeira;0;2830;
PE;26;6200;Goiana;0;81055;
MG;31;27388;Goianá;0;4053;
GO;52;8400;Goianápolis;0;13967;
GO;52;8509;Goiandira;0;4973;
GO;52;8608;Goianésia;0;73707;
PA;15;3093;Goianésia do Pará;0;26362;
GO;52;8707;Goiânia;1;1437366;
RN;24;4200;Goianinha;0;26741;
GO;52;8806;Goianira;0;71916;
TO;17;8304;Goianorte;0;4738;
GO;52;8905;Goiás;0;24071;
TO;17;9005;Goiatins;0;12433;
GO;52;9101;Goiatuba;0;35664;
PR;41;8601;Goioerê;0;28437;
PR;41;8650;Goioxim;0;6566;
MG;31;27404;Gonçalves;0;4727;
MA;21;4404;Gonçalves Dias;0;17206;
BA;29;11501;Gongogi;0;5555;
MG;31;27503;Gonzaga;0;5230;
MG;31;27602;Gouveia;0;11331;
GO;52;9150;Gouvelândia;0;4390;
MA;21;4503;Governador Archer;0;10231;
SC;42;6009;Governador Celso Ramos;0;16915;
RN;24;4309;Governador Dix-Sept Rosado;0;11932;
MA;21;4552;Governador Edison Lobão;0;18411;
MA;21;4602;Governador Eugênio Barros;0;13930;
RO;11;1005;Governador Jorge Teixeira;0;8001;
ES;32;2256;Governador Lindenberg;0;11009;
MA;21;4628;Governador Luiz Rocha;0;7063;
BA;29;11600;Governador Mangabeira;0;20605;
MA;21;4651;Governador Newton Bello;0;10713;
MA;21;4677;Governador Nunes Freire;0;23128;
MG;31;27701;Governador Valadares;0;257171;
CE;23;4657;Graça;0;13801;
MA;21;4701;Graça Aranha;0;6023;
SE;28;2601;Gracho Cardoso;0;5838;
MA;21;4800;Grajaú;0;73872;
RS;43;9100;Gramado;0;40134;
RS;43;9126;Gramado dos Loureiros;0;2014;
RS;43;9159;Gramado Xavier;0;3305;
PR;41;8700;Grandes Rios;0;5641;
PE;26;6309;Granito;0;6967;
CE;23;4707;Granja;0;53344;
CE;23;4806;Granjeiro;0;4841;
MG;31;27800;Grão Mogol;0;13901;
SC;42;6108;Grão-Pará;0;6277;
PE;26;6408;Gravatá;0;86516;
RS;43;9209;Gravataí;0;265074;
SC;42;6207;Gravatal;0;12435;
CE;23;4905;Groaíras;0;10910;
RN;24;4408;Grossos;0;9924;
MG;31;27909;Grupiara;0;1392;
RS;43;9258;Guabiju;0;1417;
SC;42;6306;Guabiruba;0;24543;
ES;32;2306;Guaçuí;0;29358;
PI;22;4501;Guadalupe;0;10270;
RS;43;9308;Guaíba;0;92924;
SP;35;17208;Guaiçara;0;11239;
SP;35;17307;Guaimbê;0;5512;
PR;41;8809;Guaíra;0;32097;
SP;35;17406;Guaíra;0;39279;
PR;41;8908;Guairaçá;0;6587;
CE;23;4954;Guaiúba;0;24325;
AM;13;1654;Guajará;0;13815;
RO;11;106;Guajará-Mirim;0;39387;
BA;29;11659;Guajeru;0;8050;
RN;24;4507;Guamaré;0;15295;
PR;41;8957;Guamiranga;0;7856;
BA;29;11709;Guanambi;0;87817;
MG;31;28006;Guanhães;0;32244;
MG;31;28105;Guapé;0;13772;
SP;35;17505;Guapiaçu;0;21711;
SP;35;17604;Guapiara;0;17071;
RJ;33;1850;Guapimirim;0;51696;
PR;41;9005;Guapirama;0;4626;
GO;52;9200;Guapó;0;19545;
RS;43;9407;Guaporé;0;25268;
PR;41;9104;Guaporema;0;2191;
SP;35;17703;Guará;0;18606;
PB;25;6301;Guarabira;0;57484;
SP;35;17802;Guaraçaí;0;7441;
PR;41;9203;Guaraci;0;4748;
SP;35;17901;Guaraci;0;10350;
MG;31;28204;Guaraciaba;0;9753;
SC;42;6405;Guaraciaba;0;10796;
CE;23;5001;Guaraciaba do Norte;0;42053;
MG;31;28253;Guaraciama;0;5051;
TO;17;9302;Guaraí;0;24775;
GO;52;9291;Guaraíta;0;2188;
CE;23;5100;Guaramiranga;0;5654;
SC;42;6504;Guaramirim;0;46711;
MG;31;28303;Guaranésia;0;19150;
MG;31;28402;Guarani;0;7714;
SP;35;18008;Guarani d'Oeste;0;1968;
RS;43;9506;Guarani das Missões;0;7415;
GO;52;9408;Guarani de Goiás;0;4085;
PR;41;9302;Guaraniaçu;0;13735;
SP;35;18107;Guarantã;0;6427;
MT;51;4104;Guarantã do Norte;0;31024;
ES;32;2405;Guarapari;0;124656;
PR;41;9401;Guarapuava;0;182093;
PR;41;9500;Guaraqueçaba;0;7430;
MG;31;28501;Guarará;0;3149;
SP;35;18206;Guararapes;0;31043;
SP;35;18305;Guararema;0;31236;
BA;29;11808;Guaratinga;0;19049;
SP;35;18404;Guaratinguetá;0;118044;
PR;41;9609;Guaratuba;0;42062;
MG;31;28600;Guarda-Mor;0;6539;
SP;35;18503;Guareí;0;15013;
SP;35;18602;Guariba;0;37498;
PI;22;4550;Guaribas;0;4276;
GO;52;9457;Guarinos;0;2161;
SP;35;18701;Guarujá;0;287634;
SC;42;6603;Guarujá do Sul;0;4829;
SP;35;18800;Guarulhos;0;1291771;
SC;42;6652;Guatambú;0;8425;
SP;35;18859;Guatapará;0;7320;
MG;31;28709;Guaxupé;0;50911;
MS;50;4106;Guia Lopes da Laguna;0;9940;
MG;31;28808;Guidoval;0;7131;
MA;21;4909;Guimarães;0;10290;
MG;31;28907;Guimarânia;0;8478;
MT;51;4203;Guiratinga;0;10966;
MG;31;29004;Guiricema;0;7778;
MG;31;29103;Gurinhatã;0;5192;
PB;25;6400;Gurinhém;0;13766;
PB;25;6509;Gurjão;0;3242;
PA;15;3101;Gurupá;0;31786;
TO;17;9500;Gurupi;0;85125;
SP;35;18909;Guzolândia;0;4246;
RS;43;9555;Harmonia;0;5378;
GO;52;9606;Heitoraí;0;3354;
MG;31;29202;Heliodora;0;6134;
BA;29;11857;Heliópolis;0;12687;
SP;35;19006;Herculândia;0;9125;
RS;43;7104;Herval;0;6191;
SC;42;6702;Herval d'Oeste;0;21724;
RS;43;9571;Herveiras;0;2564;
CE;23;5209;Hidrolândia;0;17855;
GO;52;9705;Hidrolândia;0;27742;
GO;52;9804;Hidrolina;0;3545;
SP;35;19055;Holambra;0;15094;
PR;41;9658;Honório Serpa;0;4941;
CE;23;5233;Horizonte;0;74755;
RS;43;9605;Horizontina;0;18851;
SP;35;19071;Hortolândia;0;236641;
PI;22;4600;Hugo Napoleão;0;3518;
RS;43;9654;Hulha Negra;0;5976;
RS;43;9704;Humaitá;0;4681;
AM;13;1704;Humaitá;0;57473;
MA;21;5005;Humberto de Campos;0;25680;
SP;35;19105;Iacanga;0;10437;
GO;52;9903;Iaciara;0;10584;
SP;35;19204;Iacri;0;6131;
BA;29;11907;Iaçu;0;24607;
